3000
1879;2;879;CAF;CAF-155;3;NEO;NEO-75;4;21;9;12;4;38;6;49;42;27;39;29;46;21;25;27;3;28;5;18;38;11;8;12;38;30;20;7;19;44;11;42;20;31;39;26;3;15;47;22;14
1880;2;880;MOR;MOR-173;4;COP;COP-120;5;21;4;42;37;12;44;6;31;15;41;31;29;28;43;16;8;8;46;43;18;26;44;31;38;15;37;48;35;49;10;44;6;23;16;32;14;50;29;1;42
1881;2;881;MOR;MOR-102;3;COP;COP-94;3;12;5;30;20;33;48;27;40;38;49;28;29;30;46;29;26;13;4;19;7;1;2;41;21;37;41;24;4;30;46;19;46;3;50;9;18;3;29;21;24
1882;2;882;CAF;CAF-296;1;COP;COP-35;2;17;14;27;24;34;3;47;46;24;8;44;5;22;2;7;11;39;41;22;3;12;12;26;3;7;39;18;34;39;14;40;49;9;25;10;25;44;11;32;13
1883;2;883;MOR;MOR-96;1;NEO;NEO-12;5;34;24;50;19;29;1;39;27;27;26;26;29;12;46;39;44;14;26;3;4;36;16;25;12;46;10;33;26;28;32;45;35;48;28;34;16;31;20;11;44
1884;2;884;CAF;CAF-257;2;NEO;NEO-255;3;13;14;36;27;39;32;4;13;20;42;35;18;21;44;20;31;44;45;8;16;19;50;45;5;43;10;20;6;41;28;32;12;29;37;14;39;4;28;24;9
1885;2;885;MOR;MOR-46;3;TRI;TRI-84;4;6;38;45;27;23;46;44;45;5;45;15;1;40;24;48;45;38;42;8;10;15;40;24;39;40;15;42;4;41;6;41;11;28;43;7;42;21;7;21;33
1886;2;886;CAF;CAF-171;1;NEO;NEO-40;3;9;41;21;35;5;34;34;20;45;7;36;2;19;50;18;12;10;32;19;34;4;9;39;26;5;45;10;42;23;45;39;27;9;7;1;18;18;24;8;10
1887;2;887;MOR;MOR-56;2;TRI;TRI-257;1;47;39;49;25;26;32;25;45;46;18;30;42;50;5;32;19;32;41;45;7;11;17;14;25;21;34;11;2;10;35;42;13;6;42;14;31;44;12;21;28
1888;2;888;ORC;ORC-4;3;NEO;NEO-202;5;33;12;3;37;25;38;44;32;49;5;49;45;20;41;31;37;40;4;23;29;17;3;3;37;47;28;31;2;2;50;47;50;42;28;32;3;27;28;33;7
1889;2;889;CAF;CAF-270;2;COP;COP-103;1;25;35;47;48;4;35;26;7;38;45;27;8;26;4;21;12;27;15;29;43;11;24;29;34;34;22;37;25;18;5;39;32;42;41;48;25;2;11;12;19
1890;2;890;CAF;CAF-119;4;TRI;TRI-198;5;28;13;6;21;35;14;13;13;34;18;28;46;35;22;6;45;29;7;41;47;7;49;41;29;41;11;14;47;23;30;14;38;21;32;3;32;49;47;27;31
1891;2;891;ORC;ORC-54;5;NEO;NEO-117;5;34;26;1;8;7;18;21;12;5;21;45;50;38;43;11;13;10;23;19;38;41;33;18;15;7;48;48;6;37;17;42;35;24;9;48;28;4;11;10;26
1892;2;892;ORC;ORC-115;2;COP;COP-99;1;41;16;48;41;15;37;26;23;24;49;16;25;37;24;18;2;22;36;14;39;12;25;26;19;14;11;39;47;38;28;39;36;43;19;6;9;36;42;30;14
1893;2;893;MOR;MOR-302;5;NEO;NEO-116;4;50;34;19;38;44;1;31;11;23;32;31;29;12;30;3;35;49;5;45;47;13;33;50;17;12;27;9;12;45;16;20;1;17;47;12;8;15;39;32;28
1894;2;894;MOR;MOR-155;5;TRI;TRI-28;4;7;1;11;39;13;32;12;16;21;38;47;1;37;11;29;15;13;41;4;34;23;40;35;33;5;43;49;31;13;10;45;8;36;44;18;26;21;24;41;17
1895;2;895;ORC;ORC-220;3;COP;COP-64;3;7;44;5;48;44;13;22;24;46;5;5;38;17;27;13;47;40;46;9;27;4;37;40;30;35;45;26;2;48;14;15;20;6;28;3;34;41;4;7;24
1896;2;896;MOR;MOR-99;3;NEO;NEO-250;1;38;12;38;28;39;21;33;34;10;40;29;29;15;4;5;22;20;43;36;16;32;31;38;5;4;36;27;38;45;43;39;40;2;28;15;2;46;8;47;29
1897;2;897;ORC;ORC-88;4;NEO;NEO-321;5;32;23;31;34;20;35;22;36;21;49;3;31;48;13;45;38;46;35;46;42;4;22;37;31;12;20;4;47;49;20;25;50;17;31;14;40;45;6;35;49
1898;2;898;CAF;CAF-26;4;COP;COP-247;2;49;18;4;23;30;43;15;16;40;30;45;44;42;26;21;22;38;7;4;10;6;20;29;18;5;37;19;10;38;24;50;33;26;19;38;2;1;22;29;45
1899;2;899;MOR;MOR-66;3;COP;COP-185;2;26;18;41;3;6;39;15;26;16;45;45;31;37;11;32;30;16;34;44;42;48;31;43;50;1;4;28;18;16;13;37;23;17;14;9;49;31;6;15;40
1900;2;900;ORC;ORC-212;3;TRI;TRI-209;4;32;25;13;29;47;13;45;9;26;3;10;23;38;38;49;2;38;23;22;21;37;6;40;47;43;17;6;25;10;22;31;46;4;41;42;17;27;27;22;44
1901;2;901;ORC;ORC-85;4;NEO;NEO-207;2;35;46;28;42;5;31;27;8;41;15;20;43;14;14;16;35;40;35;19;22;5;26;4;6;1;48;20;25;32;1;43;40;27;19;46;36;14;25;39;27
1902;2;902;MOR;MOR-277;4;NEO;NEO-43;3;39;8;40;8;21;45;34;48;42;29;26;6;12;43;24;41;10;4;31;46;36;24;48;14;25;18;46;6;17;39;46;36;49;12;13;18;1;44;10;28
1903;2;903;MOR;MOR-161;3;TRI;TRI-325;1;16;49;23;39;2;11;4;18;33;33;4;10;28;48;10;3;20;21;24;4;37;50;40;38;23;21;30;22;41;36;49;38;28;44;45;28;13;44;38;49
1904;2;904;CAF;CAF-151;2;COP;COP-9;1;44;24;31;37;47;28;37;3;9;16;39;46;15;48;45;13;50;40;22;16;17;26;13;48;7;40;18;17;39;4;36;44;5;27;20;21;37;25;46;30
1905;2;905;MOR;MOR-12;5;COP;COP-42;5;6;32;39;28;38;31;43;3;46;31;13;16;22;2;28;22;42;50;37;12;17;48;15;47;4;23;34;9;35;10;43;6;49;21;13;46;50;21;42;24
1906;2;906;ORC;ORC-265;2;COP;COP-171;4;34;37;4;29;5;45;1;26;24;20;21;21;44;3;4;38;15;12;12;31;44;10;1;13;17;26;48;30;37;50;44;12;21;29;47;31;11;36;2;16
1907;2;907;CAF;CAF-315;4;TRI;TRI-292;4;41;43;45;45;21;32;7;1;36;48;30;6;23;2;8;23;1;46;38;20;38;24;43;19;33;29;9;15;9;27;35;1;19;36;45;10;14;29;13;17
1908;2;908;MOR;MOR-132;4;NEO;NEO-96;4;24;9;14;44;16;36;23;18;11;31;8;43;15;2;36;45;9;39;49;28;44;14;10;38;50;49;22;27;10;37;6;40;44;33;45;2;9;1;33;36
1909;2;909;MOR;MOR-223;5;COP;COP-121;2;33;27;18;1;46;36;50;12;5;12;28;33;34;45;39;23;25;38;38;18;13;13;24;39;11;20;36;11;11;17;8;45;42;6;33;39;45;42;48;29
1910;2;910;ORC;ORC-144;1;COP;COP-118;4;30;27;8;9;4;37;23;11;3;50;35;46;28;35;47;45;49;16;41;34;32;2;12;13;21;18;50;47;31;12;1;28;14;11;27;40;28;50;38;40
1911;2;911;CAF;CAF-190;3;COP;COP-207;4;29;6;11;12;4;16;10;17;13;37;19;3;32;10;2;47;7;39;10;4;10;37;49;48;26;33;16;44;42;44;2;18;1;6;44;1;20;18;7;25
1912;2;912;MOR;MOR-194;1;TRI;TRI-97;3;11;20;14;40;21;33;38;50;40;37;45;5;10;25;33;46;19;42;11;30;31;21;36;29;34;31;17;26;49;42;28;44;49;45;39;17;45;43;50;37
1913;2;913;CAF;CAF-333;5;NEO;NEO-190;5;20;38;26;46;36;44;39;45;46;23;48;34;32;40;6;10;29;40;2;45;19;20;17;21;45;18;34;20;29;14;23;35;9;43;27;35;35;16;19;49
1914;2;914;MOR;MOR-119;1;NEO;NEO-278;1;47;27;39;21;10;9;15;25;16;14;50;8;43;27;3;6;21;11;48;21;20;47;21;21;40;26;14;40;20;17;44;46;8;34;24;23;46;28;9;10
1915;2;915;CAF;CAF-3;4;COP;COP-182;2;27;18;21;23;16;17;23;40;35;16;20;43;6;23;46;4;25;49;50;28;29;42;25;1;19;2;33;1;8;42;7;24;14;23;8;18;34;49;48;40
1916;2;916;ORC;ORC-257;1;TRI;TRI-90;3;47;19;2;47;16;11;23;34;12;44;30;22;29;7;3;8;34;11;7;15;43;1;13;24;47;49;42;9;9;50;14;48;19;28;9;34;17;14;45;7
1917;2;917;CAF;CAF-300;3;TRI;TRI-227;3;8;16;47;50;13;6;2;1;22;45;40;11;48;1;37;16;43;28;1;48;19;11;6;38;31;29;26;32;24;32;40;26;39;20;44;4;35;49;31;43
1918;2;918;ORC;ORC-128;2;TRI;TRI-318;5;1;25;49;20;26;35;9;43;28;29;2;5;23;15;38;27;26;2;22;5;44;47;4;10;33;15;37;7;14;50;7;30;10;13;18;25;31;24;42;50
1919;2;919;CAF;CAF-253;1;COP;COP-158;4;10;17;16;36;1;31;29;34;28;10;45;21;9;25;16;48;30;49;3;48;8;1;47;38;16;49;50;30;21;29;20;2;39;19;32;32;43;38;43;3
1920;2;920;CAF;CAF-255;5;NEO;NEO-121;1;15;42;37;22;6;34;33;20;11;29;16;18;36;35;20;46;8;45;29;50;33;46;39;1;13;39;27;29;28;27;46;4;24;5;17;48;24;20;43;43
1921;2;921;CAF;CAF-225;4;COP;COP-221;5;44;8;36;19;15;46;10;18;40;31;33;34;31;38;4;26;39;28;47;42;46;26;6;40;25;1;11;38;6;16;2;8;9;36;16;2;40;2;37;22
1922;2;922;MOR;MOR-64;2;TRI;TRI-270;4;45;37;34;24;3;38;41;33;29;24;12;23;40;22;41;9;18;37;33;17;10;17;20;43;46;16;27;33;22;29;15;20;37;41;25;26;2;28;42;27
1923;2;923;ORC;ORC-121;2;TRI;TRI-148;3;13;20;26;36;49;21;1;38;21;34;43;32;42;23;15;23;19;38;49;3;23;6;10;4;10;28;28;6;7;1;42;5;14;42;3;47;16;30;46;30
1924;2;924;MOR;MOR-78;2;TRI;TRI-249;5;19;23;32;35;29;14;23;22;34;1;12;47;17;47;49;49;1;29;44;3;44;32;15;19;42;5;50;4;42;34;28;41;26;20;5;24;49;25;11;10
1925;2;925;MOR;MOR-312;2;COP;COP-318;1;40;14;50;47;2;29;31;50;20;30;37;24;5;4;38;45;22;36;1;45;10;7;17;18;9;50;37;27;5;19;20;41;33;27;44;14;47;39;34;47
1926;2;926;CAF;CAF-185;2;NEO;NEO-16;1;34;36;46;15;19;39;35;47;34;2;49;21;15;8;23;25;48;16;24;27;37;24;22;2;28;2;28;15;5;39;35;26;39;42;33;50;4;13;27;29
1927;2;927;MOR;MOR-322;4;COP;COP-117;1;36;32;49;27;15;16;38;36;14;37;47;15;39;50;15;17;24;12;23;48;39;16;11;16;14;47;8;33;23;41;22;41;37;13;47;40;26;47;26;33
1928;2;928;CAF;CAF-110;3;NEO;NEO-301;3;50;42;19;13;24;18;20;22;50;8;18;36;44;25;4;14;13;41;45;9;33;14;20;10;34;36;13;36;7;34;25;2;16;39;40;39;25;18;14;34
1929;2;929;CAF;CAF-23;5;NEO;NEO-193;4;44;3;30;22;8;22;22;8;11;9;44;38;48;34;8;10;9;37;2;36;17;48;40;20;39;16;16;42;44;3;33;13;36;45;30;34;42;15;39;22
1930;2;930;CAF;CAF-192;2;NEO;NEO-55;4;32;21;34;28;43;20;8;41;20;13;42;27;6;49;25;18;18;8;4;38;17;34;19;46;5;24;45;33;19;37;49;27;3;7;14;26;24;25;21;24
1931;2;931;CAF;CAF-18;2;TRI;TRI-33;2;20;31;37;48;39;30;34;5;27;13;39;34;47;32;29;37;19;37;27;2;23;23;19;40;30;23;28;46;27;21;6;15;19;30;38;21;35;24;3;16
1932;2;932;ORC;ORC-190;1;COP;COP-300;1;28;22;34;49;3;35;11;26;5;22;32;25;50;9;44;28;26;48;42;22;6;31;44;22;22;16;22;7;9;27;45;15;47;47;37;9;33;44;45;41
1933;2;933;CAF;CAF-6;5;NEO;NEO-271;1;13;42;39;49;6;19;11;10;7;30;14;30;45;42;49;30;12;29;29;49;32;16;43;36;31;33;43;18;35;34;38;21;15;23;3;4;4;4;50;12
1934;2;934;ORC;ORC-229;3;NEO;NEO-127;4;12;45;17;43;35;31;5;29;34;4;32;50;30;43;10;39;21;47;49;45;25;24;46;23;24;43;49;49;32;3;16;38;14;8;7;32;30;10;17;42
1935;2;935;CAF;CAF-303;2;TRI;TRI-8;4;15;39;22;23;7;1;42;7;12;40;48;14;30;21;49;29;1;14;33;15;18;26;38;11;43;2;20;31;38;31;49;34;16;25;4;3;42;49;43;37
1936;2;936;ORC;ORC-323;3;COP;COP-160;4;22;26;26;8;48;27;50;28;15;43;24;20;39;32;26;29;33;22;25;15;3;10;42;17;11;31;10;19;46;29;13;40;19;4;21;23;2;11;1;49
1937;2;937;MOR;MOR-106;2;NEO;NEO-188;5;16;7;6;45;8;22;41;8;23;28;12;29;46;49;33;5;30;25;20;1;38;36;34;16;42;23;35;20;35;33;6;1;9;23;33;25;40;23;44;7
1938;2;938;ORC;ORC-13;4;TRI;TRI-234;2;31;23;48;4;6;15;13;6;22;13;50;50;41;35;40;6;9;36;15;28;50;9;20;12;29;47;22;18;25;23;45;4;17;27;11;17;33;16;44;3
1939;2;939;MOR;MOR-325;4;COP;COP-95;2;4;9;23;13;42;33;9;14;4;9;33;44;19;13;40;15;12;22;33;43;7;4;37;42;46;8;19;27;21;29;31;26;15;23;4;10;11;48;11;33
1940;2;940;ORC;ORC-240;4;NEO;NEO-76;2;14;2;32;15;2;30;26;30;24;9;16;40;5;13;24;35;33;14;27;44;46;22;50;28;33;30;18;43;36;33;25;6;30;1;11;24;5;18;3;44
1941;2;941;MOR;MOR-141;2;TRI;TRI-299;5;5;29;44;29;2;18;19;22;15;25;34;5;6;16;42;42;5;18;5;11;22;12;12;4;25;28;14;33;17;16;11;3;46;20;8;45;6;16;36;7
1942;2;942;ORC;ORC-189;2;TRI;TRI-222;2;46;5;27;47;12;6;15;29;11;14;15;42;12;35;47;35;24;12;18;28;43;44;36;29;35;8;40;17;11;46;42;37;31;18;25;2;8;11;14;16
1943;2;943;MOR;MOR-35;1;COP;COP-240;3;10;4;31;32;27;35;40;44;6;37;35;41;34;17;43;46;16;46;21;47;26;40;15;36;27;3;34;8;46;38;37;28;19;17;26;6;44;8;11;34
1944;2;944;CAF;CAF-1;5;NEO;NEO-244;2;34;3;33;26;34;29;20;25;23;29;12;4;29;32;3;11;15;33;33;24;4;23;17;26;14;16;33;3;48;7;29;49;10;30;31;29;22;30;25;17
1945;2;945;MOR;MOR-83;5;TRI;TRI-30;4;23;7;11;49;8;34;25;43;21;8;42;38;32;10;36;29;26;11;23;41;39;37;9;3;5;37;35;24;18;30;50;41;50;49;36;25;39;5;48;49
1946;2;946;CAF;CAF-158;4;NEO;NEO-256;2;37;5;36;1;44;24;7;32;43;3;48;17;7;41;41;21;47;23;22;33;39;1;2;49;3;24;9;10;1;38;41;8;43;1;25;7;7;48;47;14
1947;2;947;MOR;MOR-248;4;COP;COP-147;1;13;1;49;36;24;16;42;40;27;39;44;23;20;12;35;36;16;12;50;41;47;34;32;1;26;32;10;27;29;27;27;42;29;25;40;4;5;47;28;44
1948;2;948;MOR;MOR-291;1;TRI;TRI-167;3;37;50;3;5;23;21;37;8;6;9;4;20;8;50;25;5;24;14;46;19;27;18;47;19;38;44;22;46;7;26;14;15;9;49;19;20;1;8;46;49
1949;2;949;MOR;MOR-243;3;NEO;NEO-51;5;9;26;19;33;21;21;50;49;16;46;29;20;38;34;29;13;48;29;28;8;36;19;29;40;36;41;35;8;16;32;37;37;16;16;17;14;14;27;13;27
1950;2;950;MOR;MOR-74;3;COP;COP-225;1;47;6;43;22;38;38;45;4;50;33;27;30;13;2;12;7;21;42;25;49;14;26;29;10;19;47;30;47;9;27;35;29;19;39;29;17;30;41;10;4
1951;2;951;ORC;ORC-243;2;COP;COP-211;3;38;27;44;24;27;20;21;40;43;13;14;28;41;30;25;30;23;20;43;40;39;46;45;45;1;20;20;21;5;7;48;44;28;49;48;10;20;36;34;28
1952;2;952;CAF;CAF-305;1;NEO;NEO-78;1;35;34;22;11;46;37;47;42;18;2;47;31;6;28;45;47;34;18;3;39;40;25;24;30;30;14;11;41;48;27;40;9;2;21;1;35;11;14;45;31
1953;2;953;ORC;ORC-328;1;COP;COP-153;1;25;11;39;29;48;15;26;15;48;50;23;41;5;6;21;5;28;2;22;25;41;46;19;4;24;4;5;7;22;41;32;8;12;13;36;37;36;29;24;48
1954;2;954;CAF;CAF-20;4;TRI;TRI-241;2;18;46;41;37;49;10;30;27;22;46;49;50;36;30;6;45;45;36;9;18;47;26;12;40;42;10;27;14;47;16;47;2;28;21;32;9;40;1;8;41
1955;2;955;MOR;MOR-20;5;TRI;TRI-37;5;20;8;15;19;34;6;49;38;4;19;45;5;25;32;37;3;9;33;39;16;34;36;47;12;10;26;13;41;47;7;19;42;48;20;26;16;7;20;24;8
1956;2;956;CAF;CAF-321;1;NEO;NEO-103;5;32;17;13;39;19;2;4;44;44;45;23;46;27;25;45;2;27;5;47;15;24;15;47;27;10;46;48;17;39;7;49;15;49;42;21;29;38;18;36;31
1957;2;957;CAF;CAF-271;2;NEO;NEO-229;2;14;26;40;4;15;42;41;33;29;48;29;18;3;45;14;4;48;38;7;39;39;17;30;16;38;4;41;24;21;10;18;14;20;6;13;25;30;8;6;21
1958;2;958;CAF;CAF-203;5;NEO;NEO-56;2;34;47;13;21;8;48;22;26;35;26;45;43;38;18;1;44;8;23;3;19;7;9;19;31;39;31;42;49;20;15;23;28;24;46;24;12;38;32;20;48
1959;2;959;CAF;CAF-5;4;TRI;TRI-141;4;44;17;40;18;23;10;47;37;45;39;40;49;29;47;2;45;30;27;6;17;33;4;27;45;17;24;3;39;24;50;18;47;1;32;40;24;40;27;28;16
1960;2;960;CAF;CAF-123;4;TRI;TRI-88;4;48;2;24;40;45;46;37;2;42;27;50;22;42;22;3;44;38;38;7;30;26;31;16;26;35;34;7;1;19;4;31;48;2;22;18;43;49;15;50;22
1961;2;961;ORC;ORC-131;2;TRI;TRI-228;2;5;14;36;39;40;30;3;35;19;18;5;40;22;2;3;16;44;43;47;1;25;47;13;24;39;34;2;28;2;18;45;8;32;1;30;15;32;33;36;14
1962;2;962;MOR;MOR-260;3;NEO;NEO-266;1;39;18;13;8;18;40;11;6;4;5;35;2;16;8;36;47;40;42;12;45;40;20;28;33;39;47;47;13;5;21;29;2;3;32;38;42;11;30;8;25
1963;2;963;ORC;ORC-217;1;NEO;NEO-285;3;45;40;3;41;1;14;30;21;11;42;38;20;4;7;20;50;10;40;6;42;10;44;15;31;40;31;20;43;17;22;28;7;21;6;16;19;41;19;36;25
1964;2;964;ORC;ORC-32;3;COP;COP-303;1;15;29;17;35;44;30;39;17;37;14;36;18;46;37;2;22;48;4;33;40;43;19;27;15;20;7;8;45;32;37;3;22;34;20;43;23;31;6;15;27
1965;2;965;CAF;CAF-223;1;COP;COP-51;5;33;14;40;34;16;13;5;17;15;3;11;18;11;29;8;29;39;23;36;33;31;39;29;38;40;41;35;30;8;13;4;32;12;23;28;28;15;5;2;48
1966;2;966;ORC;ORC-137;4;NEO;NEO-141;2;38;49;40;44;1;28;14;23;19;42;22;24;49;50;13;48;4;25;2;45;17;28;44;49;40;3;32;26;35;27;2;30;41;25;2;28;47;3;23;36
1967;2;967;ORC;ORC-291;3;COP;COP-272;5;33;38;25;27;48;1;40;20;32;11;36;6;23;50;2;50;34;38;41;29;5;1;16;6;5;10;21;21;3;30;48;50;5;25;34;19;40;37;9;30
1968;2;968;CAF;CAF-51;5;COP;COP-282;4;48;35;9;18;24;29;3;40;21;37;26;1;43;22;33;1;44;41;21;26;10;35;18;49;14;33;43;30;24;12;19;46;28;28;8;19;21;5;50;12
1969;2;969;CAF;CAF-329;4;TRI;TRI-189;3;34;9;23;40;31;16;38;48;42;44;11;18;40;43;45;26;16;29;41;4;9;36;23;45;40;37;33;29;15;15;43;5;35;9;17;42;24;19;46;33
1970;2;970;ORC;ORC-58;2;COP;COP-45;1;26;39;12;43;43;29;39;38;45;29;20;19;20;4;47;25;35;25;7;45;21;9;27;10;24;20;25;6;15;30;29;39;12;50;7;22;19;17;9;15
1971;2;971;ORC;ORC-230;2;TRI;TRI-237;1;38;39;50;47;23;3;39;29;27;45;21;12;49;13;30;18;13;31;23;38;49;19;34;17;10;28;37;38;34;36;17;27;26;10;10;19;2;23;2;34
1972;2;972;ORC;ORC-150;3;NEO;NEO-9;4;50;5;7;19;45;43;37;32;16;29;26;11;17;25;14;30;22;15;1;28;46;34;18;33;34;6;20;15;6;43;43;33;16;11;18;15;27;4;48;30
1973;2;973;ORC;ORC-237;2;COP;COP-11;3;5;46;38;19;8;46;16;11;22;7;38;42;40;47;20;7;41;4;49;21;33;15;34;3;16;6;24;22;9;42;40;6;32;44;14;11;8;11;49;5
1974;2;974;ORC;ORC-275;5;TRI;TRI-132;5;42;44;31;49;48;2;33;44;41;19;34;41;14;39;28;16;21;43;13;5;20;48;47;12;33;23;12;25;21;11;39;1;11;18;4;8;2;11;29;29
1975;2;975;ORC;ORC-91;2;NEO;NEO-41;5;24;15;17;21;10;14;22;12;38;11;27;10;7;10;29;20;48;41;15;12;13;26;4;6;29;13;12;4;18;22;22;44;23;2;24;14;2;47;6;26
1976;2;976;MOR;MOR-71;5;TRI;TRI-216;5;11;20;25;11;19;16;27;22;6;11;24;29;4;46;35;22;43;13;26;42;4;7;26;47;44;6;2;47;29;10;4;38;27;31;11;18;21;15;49;48
1977;2;977;MOR;MOR-221;2;TRI;TRI-138;5;1;33;41;3;19;38;31;24;15;6;27;24;37;10;22;23;27;32;26;43;46;22;45;13;3;5;17;37;5;8;20;25;19;1;39;41;39;40;38;5
1978;2;978;CAF;CAF-256;5;TRI;TRI-168;1;50;25;7;48;13;34;19;16;4;47;36;9;24;13;12;20;16;45;44;34;22;28;41;45;10;47;45;34;49;18;28;16;9;38;35;38;16;1;4;3
1979;2;979;CAF;CAF-25;1;NEO;NEO-308;4;25;32;49;6;2;33;30;1;16;7;39;13;19;31;40;29;27;16;41;42;19;30;49;25;32;24;25;21;29;31;4;38;28;15;33;15;40;44;15;46
1980;2;980;ORC;ORC-77;5;COP;COP-67;4;34;8;38;16;33;33;6;42;45;50;17;26;8;28;27;48;41;4;16;49;37;25;41;35;20;11;47;46;13;27;44;31;24;18;48;42;36;6;25;36
1981;2;981;MOR;MOR-262;5;COP;COP-119;1;8;12;32;39;12;26;40;30;43;47;33;17;19;46;31;22;17;40;44;15;21;17;29;39;27;27;5;7;18;23;23;7;40;28;15;15;8;7;38;31
1982;2;982;ORC;ORC-284;2;NEO;NEO-277;3;37;36;8;23;24;25;32;13;45;4;40;38;18;11;43;22;50;23;26;39;10;30;23;37;8;13;6;33;40;47;33;12;41;8;10;44;7;44;19;15
1983;2;983;CAF;CAF-189;4;TRI;TRI-287;2;6;13;35;16;26;30;34;13;23;8;5;38;39;47;9;6;3;16;28;20;22;19;6;44;31;27;11;38;8;16;49;10;48;24;3;21;5;18;22;10
1984;2;984;CAF;CAF-282;3;TRI;TRI-11;1;28;18;8;48;41;28;42;31;48;1;26;44;2;28;23;5;34;34;41;30;36;14;15;31;2;30;13;10;35;18;42;28;17;11;24;35;33;18;35;1
1985;2;985;CAF;CAF-108;3;COP;COP-30;2;4;26;7;46;33;28;24;3;1;3;9;27;45;26;43;31;41;5;11;40;18;24;34;2;44;8;2;47;20;41;25;23;34;2;49;27;31;13;28;20
1986;2;986;CAF;CAF-236;3;COP;COP-128;2;25;24;24;13;14;7;9;17;25;31;46;44;49;35;27;24;30;32;37;22;3;38;44;28;33;17;47;8;19;40;37;18;11;4;21;30;43;17;5;23
1987;2;987;ORC;ORC-317;1;COP;COP-192;5;15;24;21;50;5;20;40;10;4;12;20;35;13;8;46;49;30;44;4;42;41;50;28;2;17;28;3;44;25;42;37;6;5;20;36;10;8;22;4;33
1988;2;988;CAF;CAF-302;1;TRI;TRI-163;4;30;12;41;7;35;15;9;18;8;18;25;47;13;28;50;31;15;18;8;34;48;48;3;22;46;47;5;50;28;10;48;12;10;50;44;10;12;20;46;22
1989;2;989;CAF;CAF-289;2;NEO;NEO-234;5;46;48;37;17;29;46;9;1;20;21;49;28;44;6;6;36;8;6;41;25;41;13;30;40;3;45;21;6;50;36;10;32;14;49;26;26;47;42;32;19
1990;2;990;CAF;CAF-184;2;COP;COP-290;3;44;5;26;3;25;31;14;29;36;17;4;46;30;47;49;17;10;22;22;18;19;2;15;32;44;13;40;18;34;15;10;33;23;33;19;18;24;50;36;2
1991;2;991;CAF;CAF-164;1;TRI;TRI-34;2;15;3;9;7;12;47;17;33;39;4;23;48;22;23;4;10;43;23;42;42;25;10;22;1;26;50;33;9;7;10;33;2;45;7;32;34;27;23;30;46
1992;2;992;ORC;ORC-45;5;TRI;TRI-219;4;48;40;25;49;13;18;4;20;25;25;17;26;39;22;26;33;14;38;24;45;14;22;37;20;22;9;2;45;22;6;44;17;30;30;24;49;7;14;2;26
1993;2;993;ORC;ORC-7;2;COP;COP-19;1;37;4;45;9;29;20;24;47;44;38;47;7;33;3;16;36;48;28;2;34;8;37;13;4;25;25;37;10;44;22;32;8;3;29;38;32;40;13;4;40
1994;2;994;ORC;ORC-238;3;COP;COP-307;4;39;31;3;22;47;20;5;19;22;48;29;3;36;41;26;31;37;2;40;42;48;16;26;14;31;24;10;40;14;42;30;12;30;14;29;22;18;7;8;21
1995;2;995;ORC;ORC-106;2;COP;COP-156;4;21;19;35;29;48;4;12;35;16;31;15;12;37;16;29;36;36;28;26;48;35;1;12;31;45;12;22;38;31;13;42;33;29;31;29;50;32;35;10;9
1996;2;996;MOR;MOR-75;3;COP;COP-239;2;24;42;22;3;41;31;21;13;33;26;36;15;20;44;2;38;9;38;9;16;34;36;47;34;6;45;15;39;26;17;36;9;14;31;45;45;42;31;28;9
1997;2;997;ORC;ORC-139;4;COP;COP-257;3;34;31;2;1;26;24;23;39;35;15;43;48;36;41;7;10;50;20;35;38;35;25;25;45;39;9;3;35;14;49;2;49;40;6;37;30;20;32;7;41
1998;2;998;ORC;ORC-304;3;TRI;TRI-271;1;24;37;27;42;41;22;37;32;40;31;31;33;36;25;23;36;30;29;14;33;19;5;16;36;22;26;28;13;18;18;36;36;48;10;11;36;23;5;35;30
1999;2;999;MOR;MOR-285;5;COP;COP-152;3;41;18;37;29;37;3;4;18;17;26;37;35;48;8;7;7;22;49;38;11;44;43;47;35;19;44;47;13;18;11;6;12;41;47;28;40;2;17;36;8
2000;2;1000;CAF;CAF-1000;5;NEO;NEO-1000;5;4;27;27;8;23;19;14;31;23;44;8;25;38;15;38;45;13;24;37;19;34;25;15;24;11;21;8;37;29;15;28;41;10;27;35;50;36;19;17;36
2001;3;1;ORC;ORC-233;1;TRI;TRI-267;1;17;18;27;30;5;11;47;15;9;9;13;14;27;2;11;1;37;7;28;7;14;5;19;15;2;47;39;21;3;18;36;8;26;18;11;26;3;49;34;45
2002;3;2;MOR;MOR-290;1;NEO;NEO-330;1;24;39;28;38;28;5;39;12;28;36;26;42;35;50;48;50;5;3;20;33;3;14;35;45;46;10;6;44;49;21;25;49;34;46;28;11;6;32;23;44
2003;3;3;ORC;ORC-1;4;NEO;NEO-161;1;10;46;40;14;7;49;50;28;6;41;21;29;45;34;41;1;21;4;6;24;15;44;11;47;43;37;42;9;5;42;42;37;6;38;37;41;39;34;20;33
2004;3;4;CAF;CAF-95;4;COP;COP-30;1;9;29;26;44;1;11;17;22;27;38;18;31;23;9;1;46;10;40;3;36;9;21;45;33;11;47;11;18;13;5;34;7;12;21;5;16;23;30;40;28
